,City,Country,Year,Ds,Event,discipline,category,rank,firstname,lastname,country,yob,Qualification 1 score,Qualification 1 rank,Qualification 2 score,Qualification 2 rank,Qualification score,Qualification rank,Semi-Final score,Semi-Final rank,1/8 score,1/4 score,1/2 score,Small Final score,Final score,Final rank
93,Briançon,FRA,2021,L,WC,lead,Women,26.0,Lucija,Tarkus,SLO,2003,24+,22.0,32+,8.0,13.67,14.0,20+,26.0,,,,,,
94,Briançon,FRA,2021,L,WC,lead,Women,27.0,Käthe,Atkins,GER,2001,21+,29.0,25+,20.0,25.92,27.0,,,,,,,,
95,Briançon,FRA,2021,L,WC,lead,Women,28.0,Michelle,Hulliger,SUI,1999,26+,16.0,22,41.0,26.64,28.0,,,,,,,,
96,Briançon,FRA,2021,L,WC,lead,Women,29.0,Sabina,van Essen,NED,2005,22+,25.0,24+,23.0,27.69,29.0,,,,,,,,
97,Briançon,FRA,2021,L,WC,lead,Women,29.0,Manon,Hily,FRA,1994,22+,25.0,24+,23.0,27.69,29.0,,,,,,,,
98,Briançon,FRA,2021,L,WC,lead,Women,31.0,Anne-Sophie,Koller,SUI,1996,25+,18.0,22,41.0,28.2,31.0,,,,,,,,
99,Briançon,FRA,2021,L,WC,lead,Women,32.0,Lynn,van der Meer,NED,1999,21,36.0,25+,20.0,28.62,32.0,,,,,,,,
100,Briançon,FRA,2021,L,WC,lead,Women,33.0,Maya,Madere,USA,1999,22,28.0,24+,23.0,28.74,33.0,,,,,,,,
101,Briançon,FRA,2021,L,WC,lead,Women,34.0,Michaela,Smetanova,CZE,2003,21+,29.0,24+,23.0,30.72,34.0,,,,,,,,
102,Briançon,FRA,2021,L,WC,lead,Women,34.0,Lucia,Dörffel,GER,2000,21+,29.0,24+,23.0,30.72,34.0,,,,,,,,
103,Briançon,FRA,2021,L,WC,lead,Women,36.0,Valeri,Kremer,ISR,1991,23,24.0,23+,40.0,30.98,36.0,,,,,,,,
104,Briançon,FRA,2021,L,WC,lead,Women,37.0,Nolwenn,Arc,FRA,2000,5+,53.0,25+,20.0,33.67,37.0,,,,,,,,
105,Briançon,FRA,2021,L,WC,lead,Women,38.0,Chloe,Caulier,BEL,1996,21,36.0,24+,23.0,33.92,38.0,,,,,,,,
106,Briançon,FRA,2021,L,WC,lead,Women,39.0,Luisa,Flohé,GER,2001,20+,43.0,24+,23.0,35.62,39.0,,,,,,,,
107,Briançon,FRA,2021,L,WC,lead,Women,40.0,Selma,ELHADJ MIMOUNE,FRA,2004,21+,29.0,22,41.0,37.09,40.0,,,,,,,,
108,Briançon,FRA,2021,L,WC,lead,Women,41.0,Celine,Cuypers,BEL,1998,8+,50.0,24+,23.0,38.41,41.0,,,,,,,,
109,Briançon,FRA,2021,L,WC,lead,Women,42.0,Saula,Lerondel,FRA,2004,21,36.0,24,37.0,38.5,42.0,,,,,,,,
110,Briançon,FRA,2021,L,WC,lead,Women,42.0,Alessia,Mabboni,ITA,2005,21,36.0,24,37.0,38.5,42.0,,,,,,,,
111,Briançon,FRA,2021,L,WC,lead,Women,44.0,Sunniva,Øvre-Eide,NOR,2004,21+,29.0,18,50.0,40,44.0,,,,,,,,
112,Briançon,FRA,2021,L,WC,lead,Women,45.0,Kintana,Iltis,FRA,2003,21,36.0,20+,46.0,42.36,45.0,,,,,,,,
113,Briançon,FRA,2021,L,WC,lead,Women,46.0,Rut,Monsech Gasca,ESP,2002,21,36.0,18+,48.0,43.49,46.0,,,,,,,,
114,Briançon,FRA,2021,L,WC,lead,Women,47.0,Ilaria,Scolaris,ITA,1998,15+,47.0,22,41.0,45.19,47.0,,,,,,,,
115,Briançon,FRA,2021,L,WC,lead,Women,48.0,Valentina,Aguado,ARG,2001,21,36.0,7,52.0,45.25,48.0,,,,,,,,
116,Briançon,FRA,2021,L,WC,lead,Women,49.0,Aida,Torres Illamola,ESP,2002,16+,45.0,19+,47.0,45.99,49.0,,,,,,,,
117,Briançon,FRA,2021,L,WC,lead,Women,50.0,Julia,Duffy,USA,2004,19,44.0,18+,48.0,46.2,50.0,,,,,,,,
118,Briançon,FRA,2021,L,WC,lead,Women,51.0,Cloe,Coscoy,USA,2001,8,51.0,22,41.0,46.83,51.0,,,,,,,,
119,Briançon,FRA,2021,L,WC,lead,Women,52.0,Iziar,Martínez Almendros,ESP,2005,15+,47.0,16+,51.0,49.22,52.0,,,,,,,,
120,Briançon,FRA,2021,L,WC,lead,Women,53.0,Lucie,Watillon,BEL,2003,6,52.0,7,52.0,52.25,53.0,,,,,,,,
121,Briançon,FRA,2021,L,WC,lead,Women,54.0,Alexandra,Gullberg,SWE,2001,5+,53.0,6,54.0,54,54.0,,,,,,,,
122,Briançon,FRA,2021,L,WC,lead,Women,55.0,Eliska,Novotna,CZE,2001,5+,53.0,5+,55.0,54.74,55.0,,,,,,,,
123,Briançon,FRA,2021,L,WC,lead,Women,56.0,Doriane,SARAMANDIF,MRI,2005,3+,56.0,5+,55.0,55.75,56.0,,,,,,,,
124,Briançon,FRA,2021,L,WC,lead,Women,,Edel,Lemvik,NOR,2004,DNS,,DNS,,DNS,,,,,,,,,
125,Briançon,FRA,2022,L,WC,lead,Men,1.0,Jesse,Grupper,USA,1997,34+,1.0,37,7.0,2.74,1.0,TOP,1.0,,,,,37,1.0
126,Briançon,FRA,2022,L,WC,lead,Men,2.0,Taisei,Homma,JPN,1999,23,40.0,35,15.0,25.25,23.0,44,3.0,,,,,35+,2.0
127,Briançon,FRA,2022,L,WC,lead,Men,3.0,Alexander,Megos,GER,1993,31,8.0,39+,1.0,4,3.0,41+,4.0,,,,,35+,3.0
128,Briançon,FRA,2022,L,WC,lead,Men,4.0,Yannick,Flohé,GER,1999,33+,2.0,35+,12.0,5.7,5.0,41+,5.0,,,,,35+,4.0
129,Briançon,FRA,2022,L,WC,lead,Men,5.0,Colin,Duffy,USA,2003,32,7.0,36+,9.0,8.37,9.0,41+,6.0,,,,,34+,5.0
130,Briançon,FRA,2022,L,WC,lead,Men,6.0,Yoshiyuki,Ogata,JPN,1998,30+,9.0,34,17.0,17.49,15.0,41+,8.0,,,,,34+,6.0
131,Briançon,FRA,2022,L,WC,lead,Men,7.0,Filip,Schenk,ITA,2000,33+,2.0,24,69.0,13.13,13.0,41+,7.0,,,,,27,7.0
132,Briançon,FRA,2022,L,WC,lead,Men,8.0,Hamish,McArthur,GBR,2002,30+,9.0,34,17.0,17.49,15.0,41+,8.0,,,,,25,8.0
133,Briançon,FRA,2022,L,WC,lead,Men,9.0,Luka,Potocar,SLO,2001,30+,9.0,36+,9.0,13.04,11.0,TOP,2.0,,,,,18+,9.0
134,Briançon,FRA,2022,L,WC,lead,Men,10.0,Sascha,Lehmann,SUI,1998,30+,9.0,39+,1.0,5.83,6.0,41,10.0,,,,,,
135,Briançon,FRA,2022,L,WC,lead,Men,11.0,Sean,Bailey,USA,1996,30+,9.0,38+,4.0,8.25,8.0,41,11.0,,,,,,
136,Briançon,FRA,2022,L,WC,lead,Men,12.0,Sebastian,Halenke,GER,1995,30+,9.0,34,17.0,17.49,15.0,41,12.0,,,,,,
137,Briançon,FRA,2022,L,WC,lead,Men,13.0,Stefano,Ghisolfi,ITA,1993,30+,9.0,37,7.0,11.29,10.0,39+,13.0,,,,,,
138,Briançon,FRA,2022,L,WC,lead,Men,14.0,Masahiro,Higuchi,JPN,1992,30+,9.0,35+,12.0,14.87,14.0,39,14.0,,,,,,
139,Briançon,FRA,2022,L,WC,lead,Men,15.0,Jules,Marchaland,FRA,2001,30+,9.0,32+,23.0,21.22,19.0,38+,15.0,,,,,,
140,Briançon,FRA,2022,L,WC,lead,Men,16.0,Sam,Avezou,FRA,2001,28+,29.0,37+,5.0,13.06,12.0,38,16.0,,,,,,
141,Briançon,FRA,2022,L,WC,lead,Men,17.0,Domen,Skofic,SLO,1994,30+,9.0,33+,20.0,18.89,18.0,35+,17.0,,,,,,
142,Briançon,FRA,2022,L,WC,lead,Men,18.0,Toby,Roberts,GBR,2005,30+,9.0,32,31.0,23.69,21.0,28+,18.0,,,,,,
143,Briançon,FRA,2022,L,WC,lead,Men,19.0,Yuval,Shemla,ISR,1998,30+,9.0,32+,23.0,21.22,19.0,28,19.0,,,,,,
144,Briançon,FRA,2022,L,WC,lead,Men,20.0,Jonas,Utelli,SUI,2003,30+,9.0,32,31.0,23.69,21.0,28,20.0,,,,,,
145,Briançon,FRA,2022,L,WC,lead,Men,21.0,Martin,Stranik,CZE,1990,30+,9.0,30,38.0,25.42,24.0,27+,21.0,,,,,,
146,Briançon,FRA,2022,L,WC,lead,Men,22.0,Oscar,Baudrand,CAN,2005,30+,9.0,29+,39.0,26.56,26.0,27,22.0,,,,,,
147,Briançon,FRA,2022,L,WC,lead,Men,23.0,Satone,YOSHIDA,JPN,2004,32+,4.0,39+,1.0,3.16,2.0,26+,23.0,,,,,,
148,Briançon,FRA,2022,L,WC,lead,Men,24.0,Kokoro,Fujii,JPN,1992,32+,4.0,36+,9.0,7.07,7.0,25+,24.0,,,,,,
149,Briançon,FRA,2022,L,WC,lead,Men,25.0,Marcello,Bombardi,ITA,1993,28+,29.0,33+,20.0,25.51,25.0,25+,25.0,,,,,,
150,Briançon,FRA,2022,L,WC,lead,Men,26.0,Ao,YURIKUSA,JPN,2002,32+,4.0,37+,5.0,5.24,4.0,2+,26.0,,,,,,
151,Briançon,FRA,2022,L,WC,lead,Men,27.0,Jeremy,Bonder,FRA,1991,21+,59.0,35+,12.0,28.16,27.0,,,,,,,,
152,Briançon,FRA,2022,L,WC,lead,Men,28.0,Anthony,Gullsten,FIN,1991,28+,29.0,32+,23.0,28.66,28.0,,,,,,,,
153,Briançon,FRA,2022,L,WC,lead,Men,29.0,Michael,Piccolruaz,ITA,1995,26+,35.0,32+,23.0,30.45,29.0,,,,,,,,
154,Briançon,FRA,2022,L,WC,lead,Men,30.0,Hannes,Puman,SWE,1997,21+,59.0,34+,16.0,31.24,30.0,,,,,,,,
155,Briançon,FRA,2022,L,WC,lead,Men,31.0,Georg,Parma,AUT,1997,30+,9.0,25+,62.0,32.73,31.0,,,,,,,,
156,Briançon,FRA,2022,L,WC,lead,Men,32.0,Campbell,Harrison,AUS,1997,30+,9.0,25,65.0,33.5,32.0,,,,,,,,
157,Briançon,FRA,2022,L,WC,lead,Men,33.0,Romaric,GEFFROY,FRA,1996,23,40.0,32+,23.0,33.56,33.0,,,,,,,,
158,Briançon,FRA,2022,L,WC,lead,Men,34.0,Stefan,Scherz,AUT,2001,28+,29.0,30+,36.0,33.64,34.0,,,,,,,,
159,Briançon,FRA,2022,L,WC,lead,Men,35.0,Zan,Lovenjak Sudar,SLO,1998,28+,29.0,29+,39.0,35.87,35.0,,,,,,,,
160,Briançon,FRA,2022,L,WC,lead,Men,36.0,YUFEI,PAN,CHN,2000,22+,46.0,32+,23.0,36.03,36.0,,,,,,,,
161,Briançon,FRA,2022,L,WC,lead,Men,36.0,Nimrod,Marcus,ISR,1999,22+,46.0,32+,23.0,36.03,36.0,,,,,,,,
162,Briançon,FRA,2022,L,WC,lead,Men,38.0,Fedir,Samoilov,UKR,1997,23,40.0,32,31.0,37.45,38.0,,,,,,,,
163,Briançon,FRA,2022,L,WC,lead,Men,38.0,Nino,Grünenfelder,SUI,2001,23,40.0,32,31.0,37.45,38.0,,,,,,,,
164,Briançon,FRA,2022,L,WC,lead,Men,40.0,Milan,Preskar,SLO,1996,12+,68.0,33+,20.0,38.61,40.0,,,,,,,,
165,Briançon,FRA,2022,L,WC,lead,Men,41.0,Diego,Fourbet,FRA,2002,22,53.0,32,31.0,42.8,41.0,,,,,,,,
166,Briançon,FRA,2022,L,WC,lead,Men,42.0,Santiago,De Alba Flores,MEX,1992,30,26.0,24+,68.0,42.85,42.0,,,,,,,,
167,Briançon,FRA,2022,L,WC,lead,Men,43.0,Simon,Lorenzi,BEL,1997,23+,38.0,28+,48.0,43.21,43.0,,,,,,,,
168,Briançon,FRA,2022,L,WC,lead,Men,44.0,Dimitri,Flick,SUI,1999,30,26.0,23+,70.0,43.78,44.0,,,,,,,,
169,Briançon,FRA,2022,L,WC,lead,Men,45.0,Simon,Potucek,CZE,2001,22,53.0,30+,36.0,45.01,45.0,,,,,,,,
170,Briançon,FRA,2022,L,WC,lead,Men,46.0,Adrien,Lemaire,FRA,1999,12,75.0,32+,23.0,45.32,46.0,,,,,,,,
171,Briançon,FRA,2022,L,WC,lead,Men,47.0,Gregor,Vezonik,SLO,1995,23,40.0,28,50.0,46.1,47.0,,,,,,,,
172,Briançon,FRA,2022,L,WC,lead,Men,48.0,Benjamin,Hanna,USA,1998,24+,37.0,26,59.0,47.12,48.0,,,,,,,,
173,Briançon,FRA,2022,L,WC,lead,Men,49.0,Nicolas,Collin,BEL,1998,22+,46.0,29,45.0,47.48,49.0,,,,,,,,
174,Briançon,FRA,2022,L,WC,lead,Men,49.0,Victor,Baudrand,CAN,2003,22+,46.0,29,45.0,47.48,49.0,,,,,,,,
175,Briançon,FRA,2022,L,WC,lead,Men,51.0,Arsène,Duval,FRA,1999,22,53.0,29+,39.0,47.99,51.0,,,,,,,,
176,Briançon,FRA,2022,L,WC,lead,Men,51.0,James,Pope,GBR,1998,22,53.0,29+,39.0,47.99,51.0,,,,,,,,
177,Briançon,FRA,2022,L,WC,lead,Men,53.0,Guy,McNamee,CAN,2002,27+,34.0,23+,70.0,49.13,53.0,,,,,,,,
178,Briançon,FRA,2022,L,WC,lead,Men,54.0,Felipe ,Ho Foganholo,BRA,1999,30,26.0,6,91.0,49.7,54.0,,,,,,,,
179,Briançon,FRA,2022,L,WC,lead,Men,55.0,Chi-fung,AU,HKG,1995,23+,38.0,25,65.0,50.41,55.0,,,,,,,,
180,Briançon,FRA,2022,L,WC,lead,Men,56.0,Martin,Bergant,SLO,1996,22+,46.0,27+,51.0,50.48,56.0,,,,,,,,
181,Briançon,FRA,2022,L,WC,lead,Men,57.0,Lucas,Dufros,FRA,2002,12+,68.0,29+,39.0,54.28,57.0,,,,,,,,
182,Briançon,FRA,2022,L,WC,lead,Men,58.0,Fredrik,Serlachius,SWE,1998,22,53.0,27,54.0,55.25,58.0,,,,,,,,
183,Briançon,FRA,2022,L,WC,lead,Men,59.0,MUSAUWIR,MUSAUWIR,INA,2004,22+,46.0,25+,62.0,55.56,59.0,,,,,,,,
184,Briançon,FRA,2022,L,WC,lead,Men,60.0,Philipp,Martin,GER,1994,23,40.0,23,73.0,55.7,60.0,,,,,,,,
185,Briançon,FRA,2022,L,WC,lead,Men,61.0,Sean,Faulkner,CAN,2000,26,36.0,11+,89.0,56.6,61.0,,,,,,,,
186,Briançon,FRA,2022,L,WC,lead,Men,62.0,Alistair,Duval,FRA,2001,10+,81.0,29+,39.0,57.98,62.0,,,,,,,,
187,Briançon,FRA,2022,L,WC,lead,Men,63.0,JINBIN,HUANG,CHN,2005,21+,59.0,26+,57.0,59.22,63.0,,,,,,,,
188,Briançon,FRA,2022,L,WC,lead,Men,64.0,Stepan,Potucek,CZE,2001,22+,46.0,22+,74.0,60.42,64.0,,,,,,,,
189,Briançon,FRA,2022,L,WC,lead,Men,65.0,Ross,Fulkerson,USA,2001,12+,68.0,27+,51.0,60.76,65.0,,,,,,,,
190,Briançon,FRA,2022,L,WC,lead,Men,66.0,HAIBIN,QU,CHN,1992,12,75.0,28+,48.0,61.31,66.0,,,,,,,,
191,Briançon,FRA,2022,L,WC,lead,Men,67.0,Hugo,Parmentier,FRA,1998,9+,83.0,29,45.0,62.9,67.0,,,,,,,,
192,Briançon,FRA,2022,L,WC,lead,Men,68.0,Christoph,Schweiger,GER,2001,19+,66.0,26,59.0,63.17,68.0,,,,,,,,
193,Briançon,FRA,2022,L,WC,lead,Men,69.0,Alberto,Gotta,ITA,1992,21+,59.0,25,65.0,63.45,69.0,,,,,,,,
194,Briançon,FRA,2022,L,WC,lead,Men,70.0,Kindar,McNamee,CAN,2002,22,53.0,22+,74.0,64.3,70.0,,,,,,,,
195,Briançon,FRA,2022,L,WC,lead,Men,71.0,Samuel,Butterworth,GBR,2001,12+,68.0,26,59.0,65.27,71.0,,,,,,,,
196,Briançon,FRA,2022,L,WC,lead,Men,72.0,Matic,Kotar,SLO,1999,10,82.0,27+,51.0,65.3,72.0,,,,,,,,
197,Briançon,FRA,2022,L,WC,lead,Men,73.0,MUHAMMAD,RIZKY SYAHRAFLI SIMATUPANG,INA,2004,12,75.0,26+,57.0,66.76,73.0,,,,,,,,
198,Briançon,FRA,2022,L,WC,lead,Men,74.0,Cheung-chi Shoji,Chan,HKG,1995,12+,68.0,25+,62.0,66.88,74.0,,,,,,,,
199,Briançon,FRA,2022,L,WC,lead,Men,75.0,Max,Kleesattel,GER,1998,21+,59.0,22,76.0,68.76,75.0,,,,,,,,
200,Briançon,FRA,2022,L,WC,lead,Men,76.0,Louis,Gundolf,AUT,2001,9+,83.0,27,54.0,68.77,76.0,,,,,,,,
201,Briançon,FRA,2022,L,WC,lead,Men,76.0,YONGCHEN,CHEN,CHN,2002,9+,83.0,27,54.0,68.77,76.0,,,,,,,,
202,Briançon,FRA,2022,L,WC,lead,Men,78.0,Mateus,Rodrigues Bellotto,BRA,2003,20+,65.0,22,76.0,70.98,78.0,,,,,,,,
203,Briançon,FRA,2022,L,WC,lead,Men,79.0,HUALONG,SONG,CHN,2000,21,64.0,20+,82.0,72.44,79.0,,,,,,,,
204,Briançon,FRA,2022,L,WC,lead,Men,80.0,Mikel Asier,Linacisoro Molina,ESP,2000,12,75.0,23+,70.0,74.18,80.0,,,,,,,,
205,Briançon,FRA,2022,L,WC,lead,Men,81.0,Man-hei,CHUNG,HKG,2004,19+,66.0,19,85.0,75.18,81.0,,,,,,,,
206,Briançon,FRA,2022,L,WC,lead,Men,82.0,Rodrigo,Iasi Hanada,BRA,2002,12+,68.0,21+,80.0,75.37,82.0,,,,,,,,
207,Briançon,FRA,2022,L,WC,lead,Men,83.0,Cheuk-nam,WONG,HKG,2001,12,75.0,22,76.0,77.5,83.0,,,,,,,,
208,Briançon,FRA,2022,L,WC,lead,Men,84.0,Jachym,Cink,CZE,2003,12+,68.0,15+,86.0,78.14,84.0,,,,,,,,
209,Briançon,FRA,2022,L,WC,lead,Men,85.0,Tsz-kiu,LAU,HKG,2004,12,75.0,20,83.0,80.2,85.0,,,,,,,,
210,Briançon,FRA,2022,L,WC,lead,Men,86.0,Roman,Batsenko,UKR,1995,9+,83.0,22,76.0,81.64,86.0,,,,,,,,
211,Briançon,FRA,2022,L,WC,lead,Men,87.0,MUHAMMAD RAMZI,FIRMANSYAH,INA,2004,9+,83.0,21,81.0,83.46,87.0,,,,,,,,
212,Briançon,FRA,2022,L,WC,lead,Men,88.0,Fabian,Förander,SWE,1998,9+,83.0,19+,84.0,84.99,88.0,,,,,,,,
213,Briançon,FRA,2022,L,WC,lead,Men,89.0,MUHAMMAD FERZA FERNADA,ABDI,INA,2003,9+,83.0,12+,87.0,86.5,89.0,,,,,,,,
214,Briançon,FRA,2022,L,WC,lead,Men,90.0,Hritik,Marne,IND,2000,9,90.0,12,88.0,88.99,90.0,,,,,,,,
215,Briançon,FRA,2022,L,WC,lead,Men,91.0,Ivan,Shyshkovskyy,UKR,1980,7+,91.0,8,90.0,90.5,91.0,,,,,,,,
216,Briançon,FRA,2022,L,WC,lead,Men,92.0,José Alejandro,Sauceda Rodríguez,MEX,1997,5+,92.0,6,91.0,91.75,92.0,,,,,,,,
217,Briançon,FRA,2022,L,WC,lead,Women,1.0,Janja,Garnbret,SLO,1999,43+,2.0,TOP,1.0,2.12,2.0,43,2.0,,,,,42+,1.0
218,Briançon,FRA,2022,L,WC,lead,Women,2.0,Chaehyun,SEO,KOR,2003,44+,1.0,TOP,1.0,1.22,1.0,42+,3.0,,,,,41+,2.0
219,Briançon,FRA,2022,L,WC,lead,Women,3.0,Natalia,Grossman,USA,2001,42+,5.0,42+,5.0,5.24,5.0,39+,5.0,,,,,41,3.0
220,Briançon,FRA,2022,L,WC,lead,Women,4.0,Brooke,Raboutou,USA,2001,43+,2.0,42+,5.0,4.06,4.0,38+,6.0,,,,,41,4.0
221,Briançon,FRA,2022,L,WC,lead,Women,5.0,Natsuki,Tanii,JPN,2003,37+,6.0,37,10.0,8.94,9.0,43+,1.0,,,,,37+,5.0
222,Briançon,FRA,2022,L,WC,lead,Women,6.0,Laura,Rogora,ITA,2001,43+,2.0,45+,3.0,3,3.0,39+,4.0,,,,,37+,6.0
223,Briançon,FRA,2022,L,WC,lead,Women,7.0,Vita,Lukan,SLO,2000,37+,6.0,35+,13.0,11.14,11.0,38+,7.0,,,,,18+,7.0
224,Briançon,FRA,2022,L,WC,lead,Women,8.0,Ryu,NAKAGAWA,JPN,2004,36+,12.0,35+,13.0,13.92,15.0,35+,8.0,,,,,18+,8.0
225,Briançon,FRA,2022,L,WC,lead,Women,9.0,Lucka,Rakovec,SLO,2001,36+,12.0,35,19.0,15.41,16.0,35+,9.0,,,,,,
226,Briançon,FRA,2022,L,WC,lead,Women,10.0,Hannah,Meul,GER,2001,30+,17.0,34+,20.0,21.24,19.0,35+,10.0,,,,,,
227,Briançon,FRA,2022,L,WC,lead,Women,11.0,Hélène,Janicot,FRA,1993,37+,6.0,35+,13.0,11.14,11.0,34,11.0,,,,,,
228,Briançon,FRA,2022,L,WC,lead,Women,12.0,Manon,Hily,FRA,1994,31,16.0,43,4.0,8,6.0,32+,12.0,,,,,,
229,Briançon,FRA,2022,L,WC,lead,Women,13.0,Mia,Krampl,SLO,2000,37+,6.0,38,9.0,8.49,7.0,32,13.0,,,,,,
230,Briançon,FRA,2022,L,WC,lead,Women,14.0,Futaba,Ito,JPN,2002,34+,14.0,39+,8.0,10.77,10.0,31+,14.0,,,,,,
231,Briançon,FRA,2022,L,WC,lead,Women,15.0,Ilaria,Scolaris,ITA,1998,25,30.0,33+,22.0,25.69,25.0,29+,15.0,,,,,,
232,Briançon,FRA,2022,L,WC,lead,Women,16.0,Claudia,Ghisolfi,ITA,1996,30+,17.0,34+,20.0,21.24,19.0,27+,16.0,,,,,,
233,Briançon,FRA,2022,L,WC,lead,Women,17.0,Molly,Thompson-Smith,GBR,1997,30+,17.0,35+,13.0,18.47,18.0,26+,17.0,,,,,,
234,Briançon,FRA,2022,L,WC,lead,Women,18.0,Camille,Pouget,FRA,2002,34+,14.0,36,12.0,13.19,14.0,25+,18.0,,,,,,
235,Briançon,FRA,2022,L,WC,lead,Women,19.0,ZHILU,LUO,CHN,2006,27+,29.0,36+,11.0,17.86,17.0,25,19.0,,,,,,
236,Briançon,FRA,2022,L,WC,lead,Women,20.0,Momoko,ABE,JPN,2003,30+,17.0,32+,24.0,22.98,22.0,23+,20.0,,,,,,
237,Briançon,FRA,2022,L,WC,lead,Women,21.0,Käthe,Atkins,GER,2001,30+,17.0,28,28.0,25.26,23.0,21,21.0,,,,,,
238,Briançon,FRA,2022,L,WC,lead,Women,21.0,Sara,Copar,SLO,2005,30+,17.0,28,28.0,25.26,23.0,21,21.0,,,,,,
239,Briançon,FRA,2022,L,WC,lead,Women,23.0,YUETONG,Zhang,CHN,2003,21+,43.0,35+,13.0,26.41,26.0,20,23.0,,,,,,
240,Briançon,FRA,2022,L,WC,lead,Women,24.0,Giorgia,Tesio,ITA,2000,30+,17.0,33,23.0,22.49,21.0,19+,24.0,,,,,,
241,Briançon,FRA,2022,L,WC,lead,Women,25.0,Risa,Ota,JPN,1993,37+,6.0,35+,13.0,11.14,11.0,17+,25.0,,,,,,
242,Briançon,FRA,2022,L,WC,lead,Women,26.0,Mei,Kotake,JPN,1997,37,11.0,41+,7.0,8.77,8.0,17,26.0,,,,,,
243,Briançon,FRA,2022,L,WC,lead,Women,27.0,Ievgeniia,Kazbekova,UKR,1996,29,28.0,30+,25.0,26.46,27.0,,,,,,,,
244,Briançon,FRA,2022,L,WC,lead,Women,28.0,Eliska,Adamovska,CZE,2001,30+,17.0,26+,36.0,29.1,28.0,,,,,,,,
245,Briançon,FRA,2022,L,WC,lead,Women,29.0,Camilla,Moroni,ITA,2001,30+,17.0,26,42.0,30.94,29.0,,,,,,,,
246,Briançon,FRA,2022,L,WC,lead,Women,29.0,Martina,Demmel,GER,2001,30+,17.0,26,42.0,30.94,29.0,,,,,,,,
247,Briançon,FRA,2022,L,WC,lead,Women,31.0,Michaela,Smetanova,CZE,2003,22+,32.0,28+,27.0,31.39,31.0,,,,,,,,
248,Briançon,FRA,2022,L,WC,lead,Women,32.0,Nolwenn,Arc,FRA,2000,30+,17.0,25+,46.0,32.16,32.0,,,,,,,,
249,Briançon,FRA,2022,L,WC,lead,Women,33.0,Noa,Shiran,ISR,2001,21+,43.0,29+,26.0,34.21,33.0,,,,,,,,
250,Briançon,FRA,2022,L,WC,lead,Women,34.0,Salomé,Romain,FRA,1996,22+,32.0,27,33.0,35.23,34.0,,,,,,,,
251,Briançon,FRA,2022,L,WC,lead,Women,35.0,INA,PLASSOUX DJIGA,FRA,1999,22+,32.0,26+,36.0,37.49,35.0,,,,,,,,
252,Briançon,FRA,2022,L,WC,lead,Women,35.0,Anne-Sophie,Koller,SUI,1996,22+,32.0,26+,36.0,37.49,35.0,,,,,,,,
253,Briançon,FRA,2022,L,WC,lead,Women,37.0,Kyra,Condie,USA,1996,22+,32.0,26,42.0,39.85,37.0,,,,,,,,
254,Briançon,FRA,2022,L,WC,lead,Women,38.0,Valeri,Kremer,ISR,1991,20,52.0,28,28.0,39.94,38.0,,,,,,,,
255,Briançon,FRA,2022,L,WC,lead,Women,39.0,Alannah,Yip,CAN,1993,21,48.0,27,33.0,41.02,39.0,,,,,,,,
256,Briançon,FRA,2022,L,WC,lead,Women,40.0,Lana,Skusek,SLO,2000,22+,32.0,25+,46.0,41.42,40.0,,,,,,,,
257,Briançon,FRA,2022,L,WC,lead,Women,41.0,Lucija,Tarkus,SLO,2003,20,52.0,27+,31.0,41.62,41.0,,,,,,,,
258,Briançon,FRA,2022,L,WC,lead,Women,41.0,Eva Maria,Hammelmüller,AUT,2000,20,52.0,27+,31.0,41.62,41.0,,,,,,,,
259,Briançon,FRA,2022,L,WC,lead,Women,41.0,Miu,KAKIZAKI,JPN,2003,21+,43.0,26+,36.0,41.62,41.0,,,,,,,,
260,Briançon,FRA,2022,L,WC,lead,Women,41.0,Liv,Egli,SUI,2003,21+,43.0,26+,36.0,41.62,41.0,,,,,,,,
261,Briançon,FRA,2022,L,WC,lead,Women,45.0,Cloe,Coscoy,USA,2001,20,52.0,27,33.0,43.24,45.0,,,,,,,,
262,Briançon,FRA,2022,L,WC,lead,Women,46.0,valentine,Mangin ,FRA,2001,22+,32.0,24+,49.0,43.57,46.0,,,,,,,,
263,Briançon,FRA,2022,L,WC,lead,Women,46.0,Tjasa,Slemensek,SLO,1999,22+,32.0,24+,49.0,43.57,46.0,,,,,,,,
264,Briançon,FRA,2022,L,WC,lead,Women,46.0,Babette,Roy,CAN,2002,22+,32.0,24+,49.0,43.57,46.0,,,,,,,,
265,Briançon,FRA,2022,L,WC,lead,Women,46.0,Rebecca,Frangos,CAN,1997,22+,32.0,24+,49.0,43.57,46.0,,,,,,,,
266,Briançon,FRA,2022,L,WC,lead,Women,50.0,Julia,Fiser,AUT,1997,23+,31.0,22,66.0,45.23,50.0,,,,,,,,
267,Briançon,FRA,2022,L,WC,lead,Women,51.0,Quinn,Mason,USA,2003,20,52.0,26+,36.0,46.02,51.0,,,,,,,,
268,Briançon,FRA,2022,L,WC,lead,Women,52.0,Sandra,Hopfensitz,GER,2003,22,42.0,24+,49.0,46.73,52.0,,,,,,,,
269,Briançon,FRA,2022,L,WC,lead,Women,53.0,Lucie,Vaillant Bultel,FRA,2001,21,48.0,25+,46.0,48.23,53.0,,,,,,,,
